cdir_events_incident_payloads_tables	1
id	incident_key	payload_key	value
1002879889	wh2_main_incident_encounter_at_sea_2_b_tmb	TREASURY	AMOUNT[2500]
1007895434	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_4	TREASURY	AMOUNT[1000]
1020659415	wh2_main_incident_intrigue_hef_negative_2b	DIPLOMATIC_STANDING	AMOUNT[-5]
1021294827	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_5	TREASURY	AMOUNT[1000]
1022833792	wh2_main_incident_intercontinental_diplomacy	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_incident_intercontinental_diplomacy]
1022895802	wh2_dlc11_cst_incident_perfect_cover	wh2_dlc11_payload_incident_perfect_cover	DURATION[15]
1028599520	wh2_dlc10_death_night_free_slave	FACTION_SLAVES_CHANGE	AMOUNT[500]
1030782782	wh2_main_incident_encounter_at_sea_3_a_tmb	TREASURY	AMOUNT[3000]
1032308149	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_4	TREASURY	AMOUNT[1000]
1036424521	wh2_main_incident_skv_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]
1041495921	wh2_dlc11_cst_harkon_mind_change_mad	wh2_dlc11_harkon_mind_dummy_mad	DURATION[0]
10420	wh_main_incident_grn_over-gyrating_shaman	WOUND_CHARACTER	
1042273919	wh2_main_incident_encounter_at_sea_3_c_tmb	wh2_main_encounter_at_sea_campaign_treasure_2	DURATION[6]
10426	wh_main_incident_all_abandoned_settlement	wh_main_payload_growth_negative_province	DURATION[3]
10434	wh_main_incident_all_abandoned_settlement	TARGET	EVENT
1045465112	wh2_main_incident_encounter_at_sea_3_c_nor	TREASURY	AMOUNT[2500]
1047168186	wh2_main_incident_encounter_at_sea_3_c	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1056351596	wh2_dlc11_incident_cst_sea_shanty_gained_2	wh2_dlc11_payload_sea_shanty_verse_2	DURATION[0]
1059086349	wh2_main_incident_hef_morale_down_recruitment_cost_increase	wh2_main_incident_hef_morale_down_recruitment_cost_increase	DURATION[3]
1059264891	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_3	TREASURY	AMOUNT[1000]
106354345	wh2_main_encounter_at_sea_combat_3	wh2_main_encounter_at_sea_combat_3_dummy	DURATION[10]
1066044277	wh2_main_incident_encounter_at_sea_1_a	TREASURY	AMOUNT[8000]
1073178541	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_4	TREASURY	AMOUNT[1000]
1075102369	wh2_main_incident_lzd_growth_down	wh_main_payload_growth_negative_province	DURATION[3]
1076862534	wh2_main_encounter_at_sea_combat_3_tmb	TREASURY	AMOUNT[1000]
1078581708	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_5	TREASURY	AMOUNT[1000]
1082686940	wh2_main_incident_skv_warp_unit_recruitment_cost_down	wh2_main_incident_skv_warp_unit_recruitment_cost_down	DURATION[4]
1083644831	wh2_main_incident_intrigue_any_negative_2b	DIPLOMATIC_STANDING	AMOUNT[-5]
1087560648	wh2_main_incident_lzd_morale_up_public_order_up	TARGET	EVENT
1087699996	wh2_main_incident_encounter_at_sea_2_b	TREASURY	AMOUNT[5000]
1088001493	wh2_main_incident_lzd_public_order_down	wh_main_payload_public_order_negative_province	DURATION[4]
10912	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_5	DAMAGE_CHARACTER	AMOUNT[50]
10916	wh_main_incident_all_thawing_relations	DIPLOMATIC_STANDING	AMOUNT[2]
10929	wh_main_incident_all_honour_thy_neighbours	DIPLOMATIC_STANDING	AMOUNT[2]
10934	wh_main_incident_all_drought	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
10941	wh_main_incident_all_drought	TARGET	EVENT
10945	wh_main_incident_all_drought_continues	TARGET	EVENT
10947	wh_main_incident_all_drought_continues	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
10954	wh_main_incident_all_earthquake	wh_main_payload_disaster_earthquake_region	DURATION[3];GLOBAL
10961	wh_main_incident_all_earthquake	TARGET	EVENT
10969	wh_main_incident_all_famine	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
10970	wh_main_incident_all_famine	TARGET	EVENT
10976	wh_main_incident_all_fire	DAMAGE_BUILDING	MIN[1];MAX[2]
1098364349	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a_spy	TARGET	CAPITAL
10985	wh_main_incident_all_fire	TARGET	EVENT
1098870043	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_12	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10994	wh_main_incident_all_flooding	wh_main_payload_disaster_flood_region	DURATION[3];GLOBAL
10999	wh_main_incident_all_flooding	TARGET	EVENT
11009	wh_main_incident_all_volcanic_eruption	wh_main_payload_disaster_eruption_region	DURATION[3];GLOBAL
11019	wh_main_incident_all_volcanic_eruption	TARGET	EVENT
11029	wh_main_incident_all_let_the_games_begin	TARGET	EVENT
11031	wh_main_incident_all_let_the_games_begin	wh_main_payload_public_order_positive_province	DURATION[3];GLOBAL
